,rank,release_date,title,url,production_cost,domestic_gross,worldwide_gross,opening_weekend,mpaa,genre,theaters,runtime,year
171,170,5/17/2007,Shrek the Third,/movie/Shrek-the-Third#tab=summary,160000000,322719944,807330936,121629270.0,PG,Adventure,4172.0,92.0,2007.0
172,171,7/16/2010,Inception,/movie/Inception#tab=summary,160000000,292576195,728582465,62785337.0,PG-13,Thriller/Suspense,3792.0,147.0,2010.0
173,172,11/18/2015,The Hunger Games: Mockingjay - Part 2,/movie/Hunger-Games-Mockingjay-Part-2-The#tab=summary,160000000,281723902,648986787,102665981.0,PG-13,Thriller/Suspense,4175.0,136.0,2015.0
174,173,5/17/2013,Fast and Furious 6,/movie/Fast-and-Furious-6#tab=summary,160000000,238679850,789300444,97375245.0,PG-13,Action,3771.0,130.0,2013.0
175,174,5/14/2014,Godzilla,/movie/Godzilla-(2014)#tab=summary,160000000,200676069,529076069,93188384.0,PG-13,Action,3952.0,123.0,2014.0
176,175,6/3/2011,X-Men: First Class,/movie/X-Men-First-Class#tab=summary,160000000,146408305,355408305,55101604.0,PG-13,Action,3692.0,132.0,2011.0
177,176,12/25/2008,The Curious Case of Benjamin Button,/movie/Curious-Case-of-Benjamin-Button-The#tab=summary,160000000,127509326,329631958,26853816.0,PG-13,Drama,2988.0,167.0,2008.0
178,177,7/14/2010,The Sorcerer's Apprentice,/movie/Sorcerers-Apprentice-The#tab=summary,160000000,63150991,217986320,17619622.0,PG,Adventure,3504.0,108.0,2010.0
180,179,5/25/2016,Warcraft,/movie/Warcraft#tab=summary,160000000,47365290,438899824,24166110.0,PG-13,Action,3406.0,123.0,2016.0
182,181,9/29/2016,Deepwater Horizon,/movie/Deepwater-Horizon#tab=summary,156000000,61433527,122359309,20223544.0,PG-13,Thriller/Suspense,3403.0,107.0,2016.0
184,183,3/25/2021,Godzilla vs. Kong,/movie/Godzilla-vs-Kong-(2020)#tab=summary,155000000,100916094,468064628,32200000.0,PG-13,Action,3084.0,113.0,2021.0
185,184,6/24/2015,Terminator: Genisys,/movie/Terminator-Genisys#tab=summary,155000000,89760956,432150894,27018486.0,PG-13,Action,3783.0,126.0,2015.0
186,185,3/16/2018,Pacific Rim: Uprising,/movie/Pacific-Rim-Uprising#tab=summary,155000000,59874525,290930148,28116535.0,PG-13,Action,3708.0,111.0,2018.0
187,186,11/24/2004,Alexander,/movie/Alexander#tab=summary,155000000,34297191,167297191,13687087.0,R,Action,2445.0,175.0,2004.0
188,187,7/14/2017,War for the Planet of the Apes,/movie/War-for-the-Planet-of-the-Apes#tab=summary,152000000,146880162,489592267,56262929.0,PG-13,Action,4100.0,142.0,2017.0
189,188,5/25/2001,Pearl Harbor,/movie/Pearl-Harbor#tab=summary,151500000,198539855,449239853,59078912.0,PG-13,Action,3255.0,182.0,2001.0
190,189,7/2/2007,Transformers,/movie/Transformers#tab=summary,151000000,319246193,708272592,70502384.0,PG-13,Action,4050.0,142.0,2007.0
191,190,11/20/2019,Frozen II,/movie/Frozen-II-(2019)#tab=summary,150000000,477373578,1445182280,130263358.0,PG,Adventure,4440.0,103.0,2019.0
192,191,5/29/2017,Wonder Woman,/movie/Wonder-Woman-(2017)#tab=summary,150000000,412563408,818058221,103251471.0,PG-13,Action,4165.0,141.0,2017.0
193,192,11/22/2013,Frozen,/movie/Frozen-(2013)#tab=summary,150000000,400953009,1261788407,243390.0,PG,Musical,3742.0,102.0,2013.0
194,193,2/10/2016,Zootopia,/movie/Zootopia-(2016)#tab=summary,150000000,341268248,1004629935,75063401.0,PG,Adventure,3959.0,108.0,2016.0
195,194,7/11/2007,Harry Potter and the Order of the Phoenix,/movie/Harry-Potter-and-the-Order-of-the-Phoenix#tab=summary,150000000,292137260,939619849,77108414.0,PG-13,Adventure,4285.0,138.0,2007.0
196,195,11/18/2005,Harry Potter and the Goblet of Fire,/movie/Harry-Potter-and-the-Goblet-of-Fire#tab=summary,150000000,290201752,886746240,102685961.0,PG-13,Adventure,3858.0,150.0,2005.0
197,196,5/15/2003,The Matrix Reloaded,/movie/Matrix-Reloaded-The#tab=summary,150000000,281553689,738576929,91774413.0,R,Action,3603.0,138.0,2003.0
199,198,1/27/2016,Moana,/movie/Moana-(2016)#tab=summary,150000000,248757044,631617146,56631401.0,PG,Musical,3875.0,113.0,2016.0
200,199,7/1/2008,Hancock,/movie/Hancock-(2008)#tab=summary,150000000,227946274,624234272,62603879.0,PG-13,Action,3965.0,92.0,2008.0
201,200,9/1/2021,Shang-Chi and the Legend of the Ten Rings,/movie/Shang-Chi-and-the-Legend-of-the-Ten-Rings-(2021)#tab=summary,150000000,224543292,432243292,75388688.0,PG-13,Action,4300.0,132.0,2021.0
202,201,7/15/2005,Charlie and the Chocolate Factory,/movie/Charlie-and-the-Chocolate-Factory-(2005)#tab=summary,150000000,206459076,475825484,56178450.0,PG,Adventure,3790.0,115.0,2005.0
203,202,6/29/2007,Ratatouille,/movie/Ratatouille#tab=summary,150000000,206445654,626549695,47027395.0,G,Adventure,3940.0,110.0,2007.0
204,203,10/30/2013,Thor: The Dark World,/movie/Thor-The-Dark-World#tab=summary,150000000,206362140,644602516,85737841.0,PG-13,Action,3841.0,111.0,2013.0
205,204,6/15/2005,Batman Begins,/movie/Batman-Begins#tab=summary,150000000,205343774,358858124,48745440.0,PG-13,Action,3858.0,140.0,2005.0
206,205,7/29/2015,Mission: Impossible—Rogue Nation,/movie/Mission-Impossible-Rogue-Nation#tab=summary,150000000,195042377,688858992,55520089.0,PG-13,Action,3988.0,131.0,2015.0
207,206,7/18/2017,Dunkirk,/movie/Dunkirk-(2017)#tab=summary,150000000,190068280,518058826,50513488.0,PG-13,Action,4014.0,107.0,2017.0
208,207,4/29/2011,Thor,/movie/Thor#tab=summary,150000000,181030624,449326618,65723338.0,PG-13,Action,3963.0,113.0,2011.0
209,208,11/7/2008,Madagascar: Escape 2 Africa,/movie/Madagascar-Escape-2-Africa#tab=summary,150000000,180174880,599680774,63106589.0,PG,Adventure,4065.0,89.0,2008.0
210,209,5/1/2009,X-Men Origins: Wolverine,/movie/X-Men-Origins-Wolverine#tab=summary,150000000,179883157,374825760,85058003.0,PG-13,Action,4102.0,107.0,2009.0
211,210,5/22/2009,Night at the Museum: Battle of the Smithsonian,/movie/Night-at-the-Museum-Battle-of-the-Smithsonian#tab=summary,150000000,177243721,402231063,54173286.0,PG,Adventure,4101.0,105.0,2009.0
212,211,5/26/2011,Kung Fu Panda 2,/movie/Kung-Fu-Panda-2#tab=summary,150000000,165249063,664837547,47656302.0,PG,Adventure,3952.0,90.0,2011.0
213,212,5/14/2015,Mad Max: Fury Road,/movie/Mad-Max-Fury-Road#tab=summary,150000000,153636354,367457874,45428128.0,R,Action,3722.0,120.0,2015.0
214,213,5/3/2019,Pokémon: Detective Pikachu,/movie/Pokemon-Detective-Pikachu-(2019)#tab=summary,150000000,144105346,431344168,54365242.0,PG,Adventure,4248.0,104.0,2019.0
215,214,11/5/2003,The Matrix Revolutions,/movie/Matrix-Revolutions-The#tab=summary,150000000,139270910,427300260,48475154.0,R,Action,3502.0,129.0,2003.0
216,215,3/20/2018,Ready Player One,/movie/Ready-Player-One#tab=summary,150000000,137690172,579055653,41769050.0,PG-13,Adventure,4234.0,140.0,2018.0
217,216,11/4/2005,Chicken Little,/movie/Chicken-Little#tab=summary,150000000,135386665,310043823,40049778.0,G,Adventure,3658.0,82.0,2005.0
218,217,5/5/2006,Mission: Impossible III,/movie/Mission-Impossible-III#tab=summary,150000000,133501348,399387745,47743273.0,PG-13,Action,4059.0,126.0,2006.0
219,218,5/15/2009,Angels & Demons,/movie/Angels-and-Demons#tab=summary,150000000,133375846,490875846,46204168.0,PG-13,Thriller/Suspense,3527.0,138.0,2009.0
220,219,5/13/2004,Troy,/movie/Troy#tab=summary,150000000,133298577,483152040,46865412.0,R,Action,3411.0,162.0,2004.0
221,220,7/1/2010,The Last Airbender,/movie/Last-Airbender-The#tab=summary,150000000,131772187,319713881,40325019.0,PG,Adventure,3203.0,103.0,2010.0
222,221,11/2/2007,Bee Movie,/movie/Bee-Movie#tab=summary,150000000,126631277,287594577,38021044.0,PG,Adventure,3984.0,90.0,2007.0
223,222,7/24/2009,G-Force,/movie/G-Force#tab=summary,150000000,119436770,292817841,31706934.0,PG,Adventure,3697.0,87.0,2009.0
224,223,11/21/2008,Bolt,/movie/Bolt#tab=summary,150000000,114053579,328015029,26223128.0,PG,Adventure,3654.0,96.0,2008.0
225,224,11/24/2021,Encanto,/movie/Encanto-(2021)#tab=summary,150000000,96093622,230873149,27206494.0,PG,Adventure,3980.0,109.0,2021.0
226,225,3/28/2012,Wrath of the Titans,/movie/Wrath-of-the-Titans#tab=summary,150000000,83670083,305270083,33457188.0,PG-13,Adventure,3545.0,99.0,2012.0
227,226,11/16/2007,Beowulf,/movie/Beowulf#tab=summary,150000000,82280579,195080579,27515871.0,PG-13,Adventure,3249.0,115.0,2007.0
228,227,5/9/2012,Dark Shadows,/movie/Dark-Shadows#tab=summary,150000000,79727149,238202668,29685274.0,PG-13,Black Comedy,3755.0,112.0,2012.0
229,228,6/28/2013,White House Down,/movie/White-House-Down#tab=summary,150000000,73103784,205440387,24852258.0,PG-13,Thriller/Suspense,3222.0,131.0,2013.0
230,229,7/14/2021,Space Jam: A New Legacy,/movie/Space-Jam-A-New-Legacy#tab=summary,150000000,70592228,144003749,31053362.0,PG,Comedy,4002.0,115.0,2021.0
231,230,2/12/2010,The Wolfman,/movie/Wolfman-The-(2010)#tab=summary,150000000,62189884,142634358,31479235.0,R,Horror,3223.0,102.0,2010.0
232,231,12/15/2016,The Great Wall,/movie/Great-Wall-The#tab=summary,150000000,45157105,334486852,18469620.0,PG-13,Action,3328.0,104.0,2016.0
233,232,9/25/2015,Pan,/movie/Pan-(2015)#tab=summary,150000000,35088320,151525973,15315435.0,PG,Adventure,3515.0,111.0,2015.0
234,233,3/11/2011,Mars Needs Moms,/movie/Mars-Needs-Moms#tab=summary,150000000,21392758,39549758,6914488.0,PG,Adventure,3117.0,88.0,2011.0
235,234,2/3/2022,Moonfall,/movie/Moonfall-(2022)#tab=summary,150000000,19060660,59049032,9868997.0,PG-13,Action,3446.0,124.0,2022.0
238,237,11/3/2006,Flushed Away,/movie/Flushed-Away#tab=summary,149000000,64665672,179357126,18814323.0,PG,Adventure,3707.0,85.0,2006.0
239,238,6/8/2012,Madagascar 3: Europe's Most Wanted,/movie/Madagascar-3#tab=summary,145000000,216391482,746921271,60316738.0,PG,Adventure,4263.0,85.0,2012.0
240,239,12/14/2011,Mission: Impossible—Ghost Protocol,/movie/Mission-Impossible-Ghost-Protocol#tab=summary,145000000,209397903,694713230,12785204.0,PG-13,Action,3555.0,132.0,2011.0
241,240,6/5/2014,How to Train Your Dragon 2,/movie/How-to-Train-Your-Dragon-2-(2014)#tab=summary,145000000,177002924,614586270,49451322.0,PG,Adventure,4268.0,102.0,2014.0
242,241,6/16/1999,Tarzan,/movie/Tarzan#tab=summary,145000000,171091819,448191819,34221968.0,G,Adventure,3131.0,88.0,1999.0
243,242,2/20/2014,Mr. Peabody & Sherman,/movie/Mr-Peabody-and-Sherman#tab=summary,145000000,111506430,269806430,32207057.0,PG,Adventure,3951.0,91.0,2014.0
244,243,11/20/2012,Rise of the Guardians,/movie/Rise-of-the-Guardians#tab=summary,145000000,103412758,306900902,23773465.0,PG,Adventure,3672.0,97.0,2012.0
245,244,4/8/2005,Sahara,/movie/Sahara#tab=summary,145000000,68671925,121645390,18068372.0,PG-13,Adventure,3200.0,124.0,2005.0
246,245,7/13/2016,Ghostbusters,/movie/Ghostbusters-(2016)#tab=summary,144000000,128350574,229008658,46018755.0,PG-13,Comedy,3963.0,117.0,2016.0
247,246,11/22/2002,Die Another Day,/movie/Die-Another-Day#tab=summary,142000000,160942139,431942139,47072040.0,PG-13,Action,3377.0,133.0,2002.0
249,248,5/8/2009,Star Trek,/movie/Star-Trek#tab=summary,140000000,257730019,386839614,79204289.0,PG-13,Adventure,4053.0,125.0,2009.0
250,249,7/1/1998,Armageddon,/movie/Armageddon#tab=summary,140000000,201578182,554600000,36089972.0,PG-13,Adventure,3184.0,150.0,1998.0
251,250,7/3/2002,Men in Black 2,/movie/Men-in-Black-2#tab=summary,140000000,190418803,441767803,52148751.0,PG-13,Action,3641.0,86.0,2002.0
252,251,7/22/2011,Captain America: The First Avenger,/movie/Captain-America-The-First-Avenger#tab=summary,140000000,176654505,370569776,65058524.0,PG-13,Action,3715.0,124.0,2011.0
253,252,1/23/2016,Kung Fu Panda 3,/movie/Kung-Fu-Panda-3#tab=summary,140000000,143528619,521170825,41282042.0,PG,Adventure,3987.0,94.0,2016.0
254,253,7/10/1998,Lethal Weapon 4,/movie/Lethal-Weapon-4#tab=summary,140000000,130444603,285400000,34048124.0,R,Action,3117.0,127.0,1998.0
255,254,3/27/2013,G.I. Joe: Retaliation,/movie/GI-Joe-Retaliation#tab=summary,140000000,122523060,375740705,40501814.0,PG-13,Action,3734.0,110.0,2013.0
256,255,12/5/2003,The Last Samurai,/movie/Last-Samurai-The#tab=summary,140000000,111110575,456810575,24271354.0,R,Action,2938.0,154.0,2003.0
257,256,12/21/2005,Fun With Dick And Jane,/movie/Fun-With-Dick-And-Jane#tab=summary,140000000,110550000,203018919,14383515.0,PG-13,Comedy,3239.0,90.0,2005.0
258,257,12/5/2014,Exodus: Gods and Kings,/movie/Exodus-Gods-and-Kings#tab=summary,140000000,65014513,268314513,24115934.0,PG-13,Drama,3503.0,150.0,2014.0
259,258,6/30/2016,The BFG,/movie/BFG-The-(2016)#tab=summary,140000000,55483770,199646680,18775350.0,PG,Adventure,3392.0,115.0,2016.0
260,259,10/3/2019,Gemini Man,/movie/Gemini-Man-(2019)#tab=summary,140000000,48546770,166623705,20552372.0,PG-13,Action,3642.0,116.0,2019.0
261,260,2/24/2016,Gods of Egypt,/movie/Gods-of-Egypt#tab=summary,140000000,31153464,138836756,14123903.0,PG-13,Adventure,3117.0,127.0,2016.0
263,262,5/3/2002,Spider-Man,/movie/Spider-Man#tab=summary,139000000,403706375,821706375,114844116.0,PG-13,Adventure,3876.0,121.0,2002.0
264,263,3/6/2009,Watchmen,/movie/Watchmen#tab=summary,138000000,107509799,186976250,55214334.0,R,Action,3611.0,161.0,2009.0
265,264,7/29/2005,Stealth,/movie/Stealth#tab=summary,138000000,32116746,76416746,13251545.0,PG-13,Action,3495.0,121.0,2005.0
266,265,6/13/2008,The Incredible Hulk,/movie/Incredible-Hulk-The#tab=summary,137500000,134806913,265573859,55414050.0,PG-13,Adventure,3508.0,112.0,2008.0
267,266,6/20/2003,Hulk,/movie/Hulk#tab=summary,137000000,132177234,245031679,62128420.0,PG-13,Action,3674.0,138.0,2003.0
268,267,7/11/2001,Final Fantasy: The Spirits Within,/movie/Final-Fantasy-The-Spirits-Within#tab=summary,137000000,32131830,85131830,11408853.0,PG-13,Adventure,2649.0,106.0,2001.0
269,268,11/14/2012,"The Twilight Saga: Breaking Dawn, Part 2",/movie/Twilight-Saga-Breaking-Dawn-Part-2-The#tab=summary,136200000,292324737,829724737,141067634.0,PG-13,Drama,4070.0,115.0,2012.0
270,269,3/15/2013,The Croods,/movie/Croods-The#tab=summary,135000000,187168425,573068425,43639736.0,PG,Adventure,4065.0,98.0,2013.0
271,270,12/25/2015,The Revenant,/movie/Revenant-The-(2015)#tab=summary,135000000,183637894,532938302,474560.0,R,Adventure,3711.0,156.0,2015.0
272,271,11/19/1999,The World is Not Enough,/movie/World-is-Not-Enough-The#tab=summary,135000000,126930660,361730660,35519007.0,PG-13,Action,3165.0,128.0,1999.0
273,272,3/4/2011,Rango,/movie/Rango#tab=summary,135000000,123477607,245724600,38079323.0,PG,Adventure,3923.0,107.0,2011.0
274,273,11/14/2003,Master and Commander: The Far Side of the World,/movie/Master-and-Commander-The-Far-Side-of-the-World#tab=summary,135000000,93926386,212912137,25105990.0,PG-13,Adventure,3101.0,139.0,2003.0
275,274,7/17/2013,Turbo,/movie/Turbo#tab=summary,135000000,83028130,286896578,21312625.0,PG,Adventure,3809.0,96.0,2013.0
276,275,6/2/2016,Teenage Mutant Ninja Turtles: Out of the Shadows,/movie/Teenage-Mutant-Ninja-Turtles-Out-of-the-Shadows#tab=summary,135000000,82051601,245328374,35316382.0,PG-13,Adventure,4071.0,112.0,2016.0
277,276,11/18/2011,Happy Feet Two,/movie/Happy-Feet-2#tab=summary,135000000,64006466,157956466,21237068.0,PG,Adventure,3611.0,99.0,2011.0
278,277,7/28/2006,Miami Vice,/movie/Miami-Vice-(2006)#tab=summary,135000000,63478838,164920076,25723815.0,R,Action,3026.0,132.0,2006.0
279,278,10/31/2018,The Nutcracker and the Four Realms,/movie/Nutcracker-and-the-Four-Realms-The-(2018)#tab=summary,132900000,54858851,170024300,20352491.0,PG,Adventure,3766.0,99.0,2018.0
280,279,6/24/2005,War of the Worlds,/movie/War-of-the-Worlds#tab=summary,132000000,234280354,606836535,64878725.0,PG-13,Action,3910.0,116.0,2005.0
281,280,11/26/2014,Penguins of Madagascar,/movie/Penguins-of-Madagascar#tab=summary,132000000,83350911,366942531,25447444.0,PG,Adventure,3775.0,92.0,2014.0
282,281,11/15/2013,The Hunger Games: Catching Fire,/movie/Hunger-Games-Catching-Fire-The#tab=summary,130000000,424668047,864868047,158074286.0,PG-13,Adventure,4163.0,146.0,2013.0
283,282,5/31/2004,Harry Potter and the Prisoner of Azkaban,/movie/Harry-Potter-and-the-Prisoner-of-Azkaban#tab=summary,130000000,249757726,789592708,93687367.0,PG,Adventure,3855.0,141.0,2004.0
284,283,8/3/2007,The Bourne Ultimatum,/movie/Bourne-Ultimatum-The#tab=summary,130000000,227471070,444043396,69283690.0,PG-13,Thriller/Suspense,3701.0,113.0,2007.0
285,284,7/3/2018,Ant-Man and the Wasp,/movie/Ant-Man-and-the-Wasp#tab=summary,130000000,216648740,623144660,75812205.0,PG-13,Action,4206.0,118.0,2018.0
286,285,6/6/2008,Kung Fu Panda,/movie/Kung-Fu-Panda#tab=summary,130000000,215434591,631910531,60239130.0,PG,Adventure,4136.0,91.0,2008.0
287,286,7/14/2015,Ant-Man,/movie/Ant-Man#tab=summary,130000000,180202163,518858449,57225526.0,PG-13,Action,3868.0,117.0,2015.0
288,287,3/19/2015,Home,/movie/Home-(2015)#tab=summary,130000000,177397510,385997896,52107731.0,PG,Adventure,3801.0,94.0,2015.0
289,288,12/19/2018,Mary Poppins Returns,/movie/Mary-Poppins-Returns-(2018)#tab=summary,130000000,171958438,348901032,23523121.0,PG,Musical,4090.0,130.0,2018.0
290,289,10/28/2011,Puss in Boots,/movie/Puss-in-Boots#tab=summary,130000000,149260504,554987477,34077439.0,PG,Adventure,3963.0,90.0,2011.0
291,290,11/5/2010,Megamind,/movie/Megamind#tab=summary,130000000,148415853,321887208,46016833.0,PG,Adventure,3949.0,95.0,2010.0
292,291,7/18/2003,Bad Boys II,/movie/Bad-Boys-II#tab=summary,130000000,138540870,273271982,46522560.0,R,Action,3202.0,140.0,2003.0
293,292,3/20/2014,Rio 2,/movie/Rio-2#tab=summary,130000000,131538435,492846291,39327869.0,G,Adventure,3975.0,101.0,2014.0
294,293,7/23/2010,Salt,/movie/Salt#tab=summary,130000000,118311368,290650494,36011243.0,PG-13,Thriller/Suspense,3612.0,100.0,2010.0
295,294,3/27/2014,Noah,/movie/Noah#tab=summary,130000000,101200044,352831065,43720472.0,PG-13,Drama,3571.0,137.0,2014.0
296,295,10/28/2011,The Adventures of Tintin,/movie/Adventures-of-Tintin-The#tab=summary,130000000,77591831,373993951,9720993.0,PG,Adventure,3087.0,104.0,2011.0
297,296,5/31/2013,After Earth,/movie/After-Earth#tab=summary,130000000,60522097,251499665,27520040.0,PG-13,Action,3401.0,99.0,2013.0
298,297,11/26/2008,Australia,/movie/Australia-(2008)#tab=summary,130000000,49554002,215080810,14800723.0,PG-13,Drama,2721.0,165.0,2008.0
299,298,7/19/2013,R.I.P.D.,/movie/RIPD#tab=summary,130000000,33618855,79076678,12691415.0,PG-13,Action,2852.0,98.0,2013.0
300,299,1/3/2019,How to Train Your Dragon: The Hidden World,/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019)#tab=summary,129000000,160799505,521214533,55022245.0,PG,Adventure,4286.0,104.0,2019.0
301,300,11/18/2011,"The Twilight Saga: Breaking Dawn, Part 1",/movie/Twilight-Saga-Breaking-Dawn-Part-1-The#tab=summary,127500000,281287133,688288353,138122261.0,PG-13,Drama,4066.0,117.0,2011.0
302,301,5/19/2000,Dinosaur,/movie/Dinosaur#tab=summary,127500000,137748063,356148063,38854851.0,PG,Adventure,3319.0,82.0,2000.0
303,302,2/23/2017,Logan,/movie/Logan-(2017)#tab=summary,127000000,226277068,614202315,88411916.0,R,Action,4071.0,135.0,2017.0
304,303,12/18/2014,Night at the Museum: Secret of the Tomb,/movie/Night-at-the-Museum-Secret-of-the-Tomb#tab=summary,127000000,113746621,353756621,17100520.0,PG,Adventure,3914.0,97.0,2014.0
305,304,7/13/2011,Harry Potter and the Deathly Hallows: Part II,/movie/Harry-Potter-and-the-Deathly-Hallows-Part-II#tab=summary,125000000,381193157,1316355322,169189427.0,PG-13,Adventure,4375.0,131.0,2011.0
306,305,11/19/2014,The Hunger Games: Mockingjay - Part 1,/movie/Hunger-Games-Mockingjay-Part-1-The#tab=summary,125000000,337135885,766575131,121897634.0,PG-13,Thriller/Suspense,4151.0,123.0,2014.0
307,306,11/15/2001,Harry Potter and the Sorcerer’s Stone,/movie/Harry-Potter-and-the-Sorcerers-Stone#tab=summary,125000000,317871467,965054122,90294621.0,PG,Adventure,3672.0,152.0,2001.0
308,307,12/4/2019,Jumanji: The Next Level,/movie/Jumanji-The-Next-Level#tab=summary,125000000,316831246,798332900,59251543.0,PG-13,Adventure,4227.0,123.0,2019.0
309,308,11/17/2010,Harry Potter and the Deathly Hallows: Part I,/movie/Harry-Potter-and-the-Deathly-Hallows-Part-I#tab=summary,125000000,296131568,951767705,125017372.0,PG-13,Adventure,4125.0,146.0,2010.0
310,309,5/19/2006,The Da Vinci Code,/movie/Da-Vinci-Code-The#tab=summary,125000000,217536138,767820459,77073388.0,PG-13,Thriller/Suspense,3757.0,152.0,2006.0
311,310,4/30/2003,X-Men 2,/movie/X-Men-2-(2003)#tab=summary,125000000,214949694,406348630,85558731.0,PG-13,Action,3749.0,135.0,2003.0
312,311,4/21/2011,Fast Five,/movie/Fast-Five#tab=summary,125000000,210031325,630163454,86198765.0,PG-13,Action,3793.0,130.0,2011.0
313,312,8/8/2014,Teenage Mutant Ninja Turtles,/movie/Teenage-Mutant-Ninja-Turtles-(2014)#tab=summary,125000000,191204754,485004754,65575105.0,PG-13,Adventure,3980.0,101.0,2014.0
314,313,12/16/2011,Sherlock Holmes: A Game of Shadows,/movie/Sherlock-Holmes-A-Game-of-Shadows-(2011)#tab=summary,125000000,186848418,535663443,39637079.0,PG-13,Action,3703.0,129.0,2011.0
315,314,5/27/2004,The Day After Tomorrow,/movie/Day-After-Tomorrow-The#tab=summary,125000000,186740799,555840117,68743584.0,PG-13,Adventure,3444.0,123.0,2004.0
316,315,3/17/2017,The Boss Baby,/movie/Boss-Baby-The#tab=summary,125000000,175003033,527965936,50198902.0,PG,Adventure,3829.0,97.0,2017.0
317,316,4/1/2010,Clash of the Titans,/movie/Clash-of-the-Titans-(2010)#tab=summary,125000000,163214888,493214888,61235105.0,PG-13,Action,3802.0,106.0,2010.0
318,317,10/12/2016,Trolls,/movie/Trolls#tab=summary,125000000,153707064,343242613,46581142.0,PG,Adventure,4066.0,93.0,2016.0
319,318,5/19/1998,Godzilla,/movie/Godzilla#tab=summary,125000000,136314294,376000000,93188384.0,PG-13,Action,3952.0,123.0,1998.0
320,319,5/30/2012,Prometheus,/movie/Prometheus#tab=summary,125000000,126477084,402448265,51050101.0,R,Thriller/Suspense,3442.0,124.0,2012.0
321,320,8/10/2012,The Bourne Legacy,/movie/Bourne-Legacy-The#tab=summary,125000000,113203870,280355920,38142825.0,PG-13,Thriller/Suspense,3753.0,135.0,2012.0
322,321,6/20/1997,Batman & Robin,/movie/Batman-and-Robin#tab=summary,125000000,107325195,238317814,42872605.0,PG-13,Action,2942.0,125.0,1997.0
323,322,7/5/2018,Skyscraper,/movie/Skyscraper#tab=summary,125000000,68420120,304868961,24905015.0,PG,Action,3822.0,103.0,2018.0
324,323,1/3/2020,The Call of the Wild,/movie/Call-of-the-Wild-The-(2020)#tab=summary,125000000,62342368,107360936,24791624.0,PG,Adventure,3914.0,100.0,2020.0
325,324,8/3/2012,Total Recall,/movie/Total-Recall-(Remake)#tab=summary,125000000,58877969,211856088,25577758.0,PG-13,Action,3601.0,117.0,2012.0
326,325,12/21/2016,Assassin’s Creed,/movie/Assassins-Creed#tab=summary,125000000,54647948,240759682,10278225.0,PG-13,Action,2996.0,116.0,2016.0
327,326,12/29/2016,Monster Trucks,/movie/Monster-Trucks#tab=summary,125000000,33370166,61642798,10950705.0,PG-13,Adventure,3119.0,104.0,2016.0
328,327,8/27/1999,The 13th Warrior,/movie/13th-Warrior-The#tab=summary,125000000,32698899,61698899,10267756.0,R,Action,2313.0,103.0,1999.0
329,328,11/17/2000,How the Grinch Stole Christmas,/movie/How-the-Grinch-Stole-Christmas-(2000)#tab=summary,123000000,260348825,345445403,55820330.0,PG,Adventure,3256.0,105.0,2000.0
330,329,5/24/2000,Mission: Impossible 2,/movie/Mission-Impossible-2#tab=summary,120000000,215409889,549588516,57845297.0,PG-13,Action,3669.0,126.0,2000.0
331,330,6/30/2000,The Perfect Storm,/movie/Perfect-Storm-The#tab=summary,120000000,182618434,328711434,41325042.0,PG-13,Drama,3407.0,129.0,2000.0
332,331,7/20/2016,Jason Bourne,/movie/Jason-Bourne#tab=summary,120000000,162192920,416168316,59215365.0,PG-13,Action,4039.0,123.0,2016.0
333,332,2/10/2022,Uncharted,/movie/Uncharted-(2022)#tab=summary,120000000,148648820,401748820,44010155.0,PG-13,Adventure,4275.0,116.0,2022.0
334,333,6/15/2007,Fantastic Four: Rise of the Silver Surfer,/movie/Fantastic-Four-Rise-of-the-Silver-Surfer#tab=summary,120000000,131921738,289480691,58051684.0,PG,Action,3963.0,91.0,2007.0
335,334,11/21/2012,Life of Pi,/movie/Life-of-Pi#tab=summary,120000000,124987022,619310368,22451514.0,PG,Drama,2946.0,125.0,2012.0
336,335,2/16/2007,Ghost Rider,/movie/Ghost-Rider#tab=summary,120000000,115802596,229545589,45388836.0,PG-13,Action,3620.0,110.0,2007.0
337,336,4/9/2018,Rampage,/movie/Rampage-(2018)#tab=summary,120000000,101028233,427947217,35753093.0,PG-13,Action,4115.0,107.0,2018.0
338,337,6/27/2003,Charlie's Angels: Full Throttle,/movie/Charlies-Angels-Full-Throttle#tab=summary,120000000,100814328,227163273,37634221.0,PG-13,Action,3485.0,106.0,2003.0
339,338,8/9/2013,Elysium,/movie/Elysium#tab=summary,120000000,93050117,286192091,29807393.0,R,Action,3284.0,109.0,2013.0
340,339,4/19/2013,Oblivion,/movie/Oblivion-(2013)#tab=summary,120000000,89107235,287916633,37054485.0,PG-13,Thriller/Suspense,3792.0,125.0,2013.0
341,340,3/24/2017,Power Rangers,/movie/Power-Rangers-(2017)#tab=summary,120000000,85364450,142531552,40300288.0,PG-13,Action,3693.0,124.0,2017.0
342,341,7/19/2002,Stuart Little 2,/movie/Stuart-Little-2#tab=summary,120000000,64956806,166000000,15115152.0,PG,Adventure,3282.0,77.0,2002.0
343,342,2/12/2014,RoboCop,/movie/RoboCop-(2013)#tab=summary,120000000,58607007,242981799,21681430.0,PG-13,Action,3372.0,116.0,2014.0
